   4.0600E-01   4.1500E-01   1.1105E+08  0.0265
   4.1500E-01   4.2400E-01   1.1311E+08  0.0263
   4.2400E-01   4.3300E-01   1.1947E+08  0.0256
   4.3300E-01   4.4200E-01   1.1555E+08  0.0260
   4.4200E-01   4.5100E-01   1.1623E+08  0.0260
   4.5100E-01   4.6000E-01   1.2328E+08  0.0252
   4.6000E-01   4.6900E-01   1.2340E+08  0.0252
   4.6900E-01   4.7800E-01   1.2276E+08  0.0252
   4.7800E-01   4.8700E-01   1.2811E+08  0.0247
   4.8700E-01   4.9600E-01   1.2737E+08  0.0248
   4.9600E-01   5.0500E-01   1.3419E+08  0.0241
   5.0500E-01   5.1400E-01   1.3074E+08  0.0245
   5.1400E-01   5.2300E-01   1.3763E+08  0.0238
   5.2300E-01   5.3200E-01   1.3216E+08  0.0243
   5.3200E-01   5.4100E-01   1.3087E+08  0.0244
   5.4100E-01   5.5000E-01   1.3724E+08  0.0239
   5.5000E-01   5.5900E-01   1.3616E+08  0.0240
   5.5900E-01   5.6800E-01   1.3998E+08  0.0236
   5.6800E-01   5.7700E-01   1.4766E+08  0.0230
   5.7700E-01   5.8600E-01   1.3793E+08  0.0238
   5.8600E-01   5.9500E-01   1.4853E+08  0.0229
   5.9500E-01   6.0400E-01   1.4136E+08  0.0235
   6.0400E-01   6.1300E-01   1.4734E+08  0.0230
   6.1300E-01   6.2200E-01   1.4604E+08  0.0232
   6.2200E-01   6.3100E-01   1.5376E+08  0.0226
   6.3100E-01   6.4000E-01   1.5895E+08  0.0222
   6.4000E-01   6.4900E-01   1.6389E+08  0.0219
   6.4900E-01   6.5800E-01   1.5589E+08  0.0224
   6.5800E-01   6.6700E-01   1.6291E+08  0.0219
   6.6700E-01   6.7600E-01   1.5693E+08  0.0223
   6.7600E-01   6.8500E-01   1.6922E+08  0.0215
   6.8500E-01   6.9400E-01   1.7027E+08  0.0214
   6.9400E-01   7.0300E-01   1.7452E+08  0.0212
   7.0300E-01   7.1200E-01   1.7209E+08  0.0213
   7.1200E-01   7.2100E-01   1.7410E+08  0.0212
   7.2100E-01   7.3000E-01   1.8058E+08  0.0208
   7.3000E-01   7.3900E-01   1.8005E+08  0.0209
   7.3900E-01   7.4800E-01   1.8262E+08  0.0207
   7.4800E-01   7.5700E-01   1.8457E+08  0.0206
   7.5700E-01   7.6600E-01   1.9424E+08  0.0201
   7.6600E-01   7.7500E-01   2.0476E+08  0.0196
   7.7500E-01   7.8400E-01   1.9825E+08  0.0199
   7.8400E-01   7.9300E-01   2.0579E+08  0.0195
   7.9300E-01   8.0200E-01   1.9684E+08  0.0199
   8.0200E-01   8.1100E-01   2.0936E+08  0.0193
   8.1100E-01   8.2000E-01   2.1480E+08  0.0191
   8.2000E-01   8.2900E-01   2.1558E+08  0.0191
   8.2900E-01   8.3800E-01   2.2190E+08  0.0188
   8.3800E-01   8.4700E-01   2.2121E+08  0.0188
   8.4700E-01   8.5600E-01   2.2166E+08  0.0188
   8.5600E-01   8.6500E-01   2.2827E+08  0.0185
   8.6500E-01   8.7400E-01   2.3417E+08  0.0183
   8.7400E-01   8.8300E-01   2.4001E+08  0.0181
   8.8300E-01   8.9200E-01   2.3728E+08  0.0182
   8.9200E-01   9.0100E-01   2.4273E+08  0.0180
   9.0100E-01   9.1000E-01   2.4959E+08  0.0177
   9.1000E-01   9.1900E-01   2.5755E+08  0.0174
   9.1900E-01   9.2800E-01   2.5919E+08  0.0174
   9.2800E-01   9.3700E-01   2.6745E+08  0.0171
   9.3700E-01   9.4600E-01   2.7865E+08  0.0168
   9.4600E-01   9.5500E-01   2.8458E+08  0.0166
   9.5500E-01   9.6400E-01   2.8451E+08  0.0166
   9.6400E-01   9.7300E-01   2.9018E+08  0.0164
   9.7300E-01   9.8200E-01   3.0349E+08  0.0161
   9.8200E-01   9.9100E-01   3.1079E+08  0.0159
   9.9100E-01   1.0000E+00   3.1624E+08  0.0157

#   sum over                 1.5208E+10

'no. =  4,  iz surf =  1,  ir =  1,  ie =  4'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  z surface crossing
  z     &=&   0.0000E+00 [cm]
  area  &=&   3.1416E+02 [cm^2]
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   1.0000E+01 [cm]
  emin  &=&   6.9400E-01
  emax  &=&   8.9200E-01
e:

#------------------------------------------------------------------------------
 newpage:
#   no. =  5   iz surf =  1   ir  =  1
#   zmesh =    0.0000E+00
#   r = (   0.0000E+00  -   1.0000E+01  )
#  ie =  5
#   e = (   8.9200E-01  -   1.0900E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   7.5267E+07  0.0361
   1.0900E-01   1.1800E-01   8.1533E+07  0.0346
   1.1800E-01   1.2700E-01   8.1201E+07  0.0347
   1.2700E-01   1.3600E-01   8.4639E+07  0.0340
   1.3600E-01   1.4500E-01   7.8425E+07  0.0353
   1.4500E-01   1.5400E-01   8.3117E+07  0.0343
   1.5400E-01   1.6300E-01   8.3750E+07  0.0342
   1.6300E-01   1.7200E-01   8.3695E+07  0.0342
   1.7200E-01   1.8100E-01   8.9881E+07  0.0330
   1.8100E-01   1.9000E-01   8.8143E+07  0.0333
   1.9000E-01   1.9900E-01   9.7577E+07  0.0317
   1.9900E-01   2.0800E-01   9.3325E+07  0.0324
   2.0800E-01   2.1700E-01   9.5568E+07  0.0320
   2.1700E-01   2.2600E-01   9.8148E+07  0.0316
   2.2600E-01   2.3500E-01   9.1153E+07  0.0328
   2.3500E-01   2.4400E-01   9.8809E+07  0.0315
   2.4400E-01   2.5300E-01   9.6708E+07  0.0318
   2.5300E-01   2.6200E-01   1.0647E+08  0.0303
   2.6200E-01   2.7100E-01   1.0395E+08  0.0307
   2.7100E-01   2.8000E-01   1.0904E+08  0.0300
   2.8000E-01   2.8900E-01   1.1111E+08  0.0297
   2.8900E-01   2.9800E-01   1.0820E+08  0.0301
   2.9800E-01   3.0700E-01   1.1036E+08  0.0298
   3.0700E-01   3.1600E-01   1.0803E+08  0.0301
   3.1600E-01   3.2500E-01   1.1561E+08  0.0291
   3.2500E-01   3.3400E-01   1.2057E+08  0.0285
   3.3400E-01   3.4300E-01   1.2119E+08  0.0284
   3.4300E-01   3.5200E-01   1.2001E+08  0.0286
   3.5200E-01   3.6100E-01   1.1633E+08  0.0290
   3.6100E-01   3.7000E-01   1.2025E+08  0.0285
   3.7000E-01   3.7900E-01   1.2507E+08  0.0280
   3.7900E-01   3.8800E-01   1.3206E+08  0.0272
   3.8800E-01   3.9700E-01   1.3444E+08  0.0270
   3.9700E-01   4.0600E-01   1.2249E+08  0.0283
   4.0600E-01   4.1500E-01   1.3128E+08  0.0273
   4.1500E-01   4.2400E-01   1.3031E+08  0.0274
   4.2400E-01   4.3300E-01   1.3194E+08  0.0272
   4.3300E-01   4.4200E-01   1.3056E+08  0.0274
   4.4200E-01   4.5100E-01   1.4094E+08  0.0264
   4.5100E-01   4.6000E-01   1.3732E+08  0.0267
   4.6000E-01   4.6900E-01   1.4339E+08  0.0262
   4.6900E-01   4.7800E-01   1.4047E+08  0.0264
   4.7800E-01   4.8700E-01   1.3848E+08  0.0266
   4.8700E-01   4.9600E-01   1.4146E+08  0.0263
   4.9600E-01   5.0500E-01   1.4662E+08  0.0259
   5.0500E-01   5.1400E-01   1.5120E+08  0.0255
   5.1400E-01   5.2300E-01   1.5256E+08  0.0253
   5.2300E-01   5.3200E-01   1.6145E+08  0.0246
   5.3200E-01   5.4100E-01   1.5855E+08  0.0249
   5.4100E-01   5.5000E-01   1.5855E+08  0.0249
   5.5000E-01   5.5900E-01   1.6723E+08  0.0242
   5.5900E-01   5.6800E-01   1.6488E+08  0.0244
   5.6800E-01   5.7700E-01   1.6271E+08  0.0245
   5.7700E-01   5.8600E-01   1.6704E+08  0.0242
   5.8600E-01   5.9500E-01   1.7038E+08  0.0240
   5.9500E-01   6.0400E-01   1.7564E+08  0.0236
   6.0400E-01   6.1300E-01   1.7740E+08  0.0235
   6.1300E-01   6.2200E-01   1.7457E+08  0.0237
   6.2200E-01   6.3100E-01   1.9124E+08  0.0226
   6.3100E-01   6.4000E-01   1.7938E+08  0.0234
   6.4000E-01   6.4900E-01   1.9037E+08  0.0227
   6.4900E-01   6.5800E-01   1.8680E+08  0.0229
   6.5800E-01   6.6700E-01   2.0185E+08  0.0220
   6.6700E-01   6.7600E-01   1.9042E+08  0.0227
   6.7600E-01   6.8500E-01   1.9461E+08  0.0224
   6.8500E-01   6.9400E-01   1.9526E+08  0.0224
   6.9400E-01   7.0300E-01   2.0193E+08  0.0220
   7.0300E-01   7.1200E-01   1.9939E+08  0.0222
   7.1200E-01   7.2100E-01   2.1312E+08  0.0215
   7.2100E-01   7.3000E-01   2.1060E+08  0.0216
   7.3000E-01   7.3900E-01   2.0917E+08  0.0216
   7.3900E-01   7.4800E-01   2.1292E+08  0.0215
   7.4800E-01   7.5700E-01   2.2731E+08  0.0208
   7.5700E-01   7.6600E-01   2.2703E+08  0.0208
   7.6600E-01   7.7500E-01   2.2697E+08  0.0208
   7.7500E-01   7.8400E-01   2.3744E+08  0.0203
   7.8400E-01   7.9300E-01   2.3291E+08  0.0205
   7.9300E-01   8.0200E-01   2.4088E+08  0.0202
   8.0200E-01   8.1100E-01   2.3888E+08  0.0203
   8.1100E-01   8.2000E-01   2.5311E+08  0.0197
   8.2000E-01   8.2900E-01   2.4959E+08  0.0198
   8.2900E-01   8.3800E-01   2.5906E+08  0.0195
   8.3800E-01   8.4700E-01   2.6807E+08  0.0191
   8.4700E-01   8.5600E-01   2.6598E+08  0.0192
   8.5600E-01   8.6500E-01   2.8312E+08  0.0186
   8.6500E-01   8.7400E-01   2.7380E+08  0.0189
   8.7400E-01   8.8300E-01   2.8287E+08  0.0186
   8.8300E-01   8.9200E-01   2.9198E+08  0.0183
   8.9200E-01   9.0100E-01   2.9451E+08  0.0182
   9.0100E-01   9.1000E-01   2.9474E+08  0.0182
   9.1000E-01   9.1900E-01   2.9757E+08  0.0182
   9.1900E-01   9.2800E-01   3.1802E+08  0.0176
   9.2800E-01   9.3700E-01   3.2012E+08  0.0175
   9.3700E-01   9.4600E-01   3.2880E+08  0.0173
   9.4600E-01   9.5500E-01   3.3076E+08  0.0172
   9.5500E-01   9.6400E-01   3.5341E+08  0.0167
   9.6400E-01   9.7300E-01   3.6268E+08  0.0164
   9.7300E-01   9.8200E-01   3.6156E+08  0.0165
   9.8200E-01   9.9100E-01   3.7266E+08  0.0162
   9.9100E-01   1.0000E+00   3.8803E+08  0.0159

#   sum over                 1.8000E+10

'no. =  5,  iz surf =  1,  ir =  1,  ie =  5'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  z surface crossing
  z     &=&   0.0000E+00 [cm]
  area  &=&   3.1416E+02 [cm^2]
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   1.0000E+01 [cm]
  emin  &=&   8.9200E-01
  emax  &=&   1.0900E+00
e:

#------------------------------------------------------------------------------
 newpage:
#   no. =  6   iz surf =  1   ir  =  1
#   zmesh =    0.0000E+00
#   r = (   0.0000E+00  -   1.0000E+01  )
#  ie =  6
#   e = (   1.0900E+00  -   1.2880E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   9.0132E+07  0.0361
   1.0900E-01   1.1800E-01   9.2019E+07  0.0357
   1.1800E-01   1.2700E-01   9.5334E+07  0.0351
   1.2700E-01   1.3600E-01   9.3041E+07  0.0355
   1.3600E-01   1.4500E-01   9.5878E+07  0.0350
   1.4500E-01   1.5400E-01   1.0127E+08  0.0341
   1.5400E-01   1.6300E-01   1.0791E+08  0.0330
   1.6300E-01   1.7200E-01   1.0135E+08  0.0340
   1.7200E-01   1.8100E-01   1.0540E+08  0.0334
   1.8100E-01   1.9000E-01   1.1081E+08  0.0326
   1.9000E-01   1.9900E-01   1.0698E+08  0.0332
   1.9900E-01   2.0800E-01   1.1107E+08  0.0325
   2.0800E-01   2.1700E-01   1.0924E+08  0.0328
   2.1700E-01   2.2600E-01   1.0782E+08  0.0330
   2.2600E-01   2.3500E-01   1.1977E+08  0.0313
   2.3500E-01   2.4400E-01   1.2048E+08  0.0312
   2.4400E-01   2.5300E-01   1.1324E+08  0.0322
   2.5300E-01   2.6200E-01   1.2094E+08  0.0312
   2.6200E-01   2.7100E-01   1.2797E+08  0.0304
   2.7100E-01   2.8000E-01   1.2164E+08  0.0311
   2.8000E-01   2.8900E-01   1.3094E+08  0.0300
   2.8900E-01   2.9800E-01   1.3443E+08  0.0296
   2.9800E-01   3.0700E-01   1.2620E+08  0.0305
   3.0700E-01   3.1600E-01   1.3540E+08  0.0295
   3.1600E-01   3.2500E-01   1.4354E+08  0.0286
   3.2500E-01   3.3400E-01   1.3909E+08  0.0291
   3.3400E-01   3.4300E-01   1.3575E+08  0.0294
   3.4300E-01   3.5200E-01   1.4198E+08  0.0288
   3.5200E-01   3.6100E-01   1.4682E+08  0.0283
   3.6100E-01   3.7000E-01   1.4586E+08  0.0284
   3.7000E-01   3.7900E-01   1.4907E+08  0.0281
   3.7900E-01   3.8800E-01   1.4647E+08  0.0283
   3.8800E-01   3.9700E-01   1.5835E+08  0.0272
   3.9700E-01   4.0600E-01   1.4905E+08  0.0281
   4.0600E-01   4.1500E-01   1.5647E+08  0.0274
   4.1500E-01   4.2400E-01   1.5821E+08  0.0273
   4.2400E-01   4.3300E-01   1.5514E+08  0.0276
   4.3300E-01   4.4200E-01   1.5217E+08  0.0278
   4.4200E-01   4.5100E-01   1.6120E+08  0.0270
   4.5100E-01   4.6000E-01   1.6397E+08  0.0268
   4.6000E-01   4.6900E-01   1.6211E+08  0.0269
   4.6900E-01   4.7800E-01   1.6691E+08  0.0265
   4.7800E-01   4.8700E-01   1.6975E+08  0.0263
   4.8700E-01   4.9600E-01   1.6900E+08  0.0264
   4.9600E-01   5.0500E-01   1.7457E+08  0.0260
   5.0500E-01   5.1400E-01   1.7770E+08  0.0257
   5.1400E-01   5.2300E-01   1.7193E+08  0.0262
   5.2300E-01   5.3200E-01   1.8688E+08  0.0251
   5.3200E-01   5.4100E-01   1.8462E+08  0.0252
   5.4100E-01   5.5000E-01   1.8196E+08  0.0254
   5.5000E-01   5.5900E-01   1.7843E+08  0.0257
   5.5900E-01   5.6800E-01   1.8516E+08  0.0252
   5.6800E-01   5.7700E-01   1.8839E+08  0.0250
   5.7700E-01   5.8600E-01   1.9756E+08  0.0244
   5.8600E-01   5.9500E-01   1.9920E+08  0.0243
   5.9500E-01   6.0400E-01   1.9755E+08  0.0244
   6.0400E-01   6.1300E-01   2.0249E+08  0.0241
   6.1300E-01   6.2200E-01   2.0736E+08  0.0238
   6.2200E-01   6.3100E-01   2.0196E+08  0.0241
   6.3100E-01   6.4000E-01   2.1073E+08  0.0236
   6.4000E-01   6.4900E-01   2.1076E+08  0.0236
   6.4900E-01   6.5800E-01   2.1493E+08  0.0234
   6.5800E-01   6.6700E-01   2.2066E+08  0.0231
   6.6700E-01   6.7600E-01   2.1627E+08  0.0233
   6.7600E-01   6.8500E-01   2.2018E+08  0.0231
   6.8500E-01   6.9400E-01   2.2249E+08  0.0230
   6.9400E-01   7.0300E-01   2.3583E+08  0.0223
   7.0300E-01   7.1200E-01   2.3217E+08  0.0225
   7.1200E-01   7.2100E-01   2.3508E+08  0.0224
   7.2100E-01   7.3000E-01   2.4451E+08  0.0219
   7.3000E-01   7.3900E-01   2.4616E+08  0.0219
   7.3900E-01   7.4800E-01   2.4986E+08  0.0217
   7.4800E-01   7.5700E-01   2.5624E+08  0.0214
   7.5700E-01   7.6600E-01   2.6933E+08  0.0209
   7.6600E-01   7.7500E-01   2.5803E+08  0.0214
   7.7500E-01   7.8400E-01   2.6744E+08  0.0210
   7.8400E-01   7.9300E-01   2.7878E+08  0.0205
   7.9300E-01   8.0200E-01   2.7246E+08  0.0208
   8.0200E-01   8.1100E-01   2.8375E+08  0.0204
   8.1100E-01   8.2000E-01   2.8865E+08  0.0202
   8.2000E-01   8.2900E-01   2.8119E+08  0.0205
   8.2900E-01   8.3800E-01   3.0261E+08  0.0197
   8.3800E-01   8.4700E-01   3.0928E+08  0.0195
   8.4700E-01   8.5600E-01   3.1496E+08  0.0193
   8.5600E-01   8.6500E-01   3.2099E+08  0.0192
   8.6500E-01   8.7400E-01   3.2003E+08  0.0192
   8.7400E-01   8.8300E-01   3.3475E+08  0.0188
   8.8300E-01   8.9200E-01   3.4056E+08  0.0186
   8.9200E-01   9.0100E-01   3.5227E+08  0.0183
   9.0100E-01   9.1000E-01   3.4537E+08  0.0185
   9.1000E-01   9.1900E-01   3.5021E+08  0.0183
   9.1900E-01   9.2800E-01   3.7229E+08  0.0178
   9.2800E-01   9.3700E-01   3.7706E+08  0.0177
   9.3700E-01   9.4600E-01   3.8428E+08  0.0175
   9.4600E-01   9.5500E-01   4.1067E+08  0.0169
   9.5500E-01   9.6400E-01   4.0921E+08  0.0170
   9.6400E-01   9.7300E-01   4.2957E+08  0.0166
   9.7300E-01   9.8200E-01   4.3149E+08  0.0165
   9.8200E-01   9.9100E-01   4.4987E+08  0.0162
   9.9100E-01   1.0000E+00   4.6698E+08  0.0159

#   sum over                 2.1024E+10

'no. =  6,  iz surf =  1,  ir =  1,  ie =  6'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  z surface crossing
  z     &=&   0.0000E+00 [cm]
  area  &=&   3.1416E+02 [cm^2]
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   1.0000E+01 [cm]
  emin  &=&   1.0900E+00
  emax  &=&   1.2880E+00
e:

#------------------------------------------------------------------------------
 newpage:
#   no. =  7   iz surf =  1   ir  =  1
#   zmesh =    0.0000E+00
#   r = (   0.0000E+00  -   1.0000E+01  )
#  ie =  7
#   e = (   1.2880E+00  -   1.4860E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   1.0181E+08  0.0367
   1.0900E-01   1.1800E-01   1.0584E+08  0.0360
   1.1800E-01   1.2700E-01   1.1176E+08  0.0350
   1.2700E-01   1.3600E-01   1.1551E+08  0.0344
   1.3600E-01   1.4500E-01   1.0832E+08  0.0356
   1.4500E-01   1.5400E-01   1.0784E+08  0.0356
   1.5400E-01   1.6300E-01   1.1640E+08  0.0343
   1.6300E-01   1.7200E-01   1.1724E+08  0.0342
   1.7200E-01   1.8100E-01   1.1917E+08  0.0339
   1.8100E-01   1.9000E-01   1.2277E+08  0.0334
   1.9000E-01   1.9900E-01   1.2607E+08  0.0330
   1.9900E-01   2.0800E-01   1.3175E+08  0.0323
   2.0800E-01   2.1700E-01   1.2811E+08  0.0327
   2.1700E-01   2.2600E-01   1.3461E+08  0.0319
   2.2600E-01   2.3500E-01   1.3249E+08  0.0322
   2.3500E-01   2.4400E-01   1.4625E+08  0.0306
   2.4400E-01   2.5300E-01   1.4034E+08  0.0312
   2.5300E-01   2.6200E-01   1.3765E+08  0.0315
   2.6200E-01   2.7100E-01   1.4877E+08  0.0303
   2.7100E-01   2.8000E-01   1.4333E+08  0.0310
   2.8000E-01   2.8900E-01   1.4008E+08  0.0313
   2.8900E-01   2.9800E-01   1.3961E+08  0.0313
   2.9800E-01   3.0700E-01   1.4796E+08  0.0304
   3.0700E-01   3.1600E-01   1.4712E+08  0.0305
   3.1600E-01   3.2500E-01   1.5031E+08  0.0302
   3.2500E-01   3.3400E-01   1.5562E+08  0.0297
   3.3400E-01   3.4300E-01   1.5698E+08  0.0296
   3.4300E-01   3.5200E-01   1.6113E+08  0.0292
   3.5200E-01   3.6100E-01   1.6352E+08  0.0290
   3.6100E-01   3.7000E-01   1.6327E+08  0.0290
   3.7000E-01   3.7900E-01   1.5496E+08  0.0297
   3.7900E-01   3.8800E-01   1.6682E+08  0.0287
   3.8800E-01   3.9700E-01   1.7284E+08  0.0282
   3.9700E-01   4.0600E-01   1.7151E+08  0.0283
   4.0600E-01   4.1500E-01   1.6277E+08  0.0290
   4.1500E-01   4.2400E-01   1.6837E+08  0.0285
   4.2400E-01   4.3300E-01   1.7523E+08  0.0280
   4.3300E-01   4.4200E-01   1.7629E+08  0.0279
   4.4200E-01   4.5100E-01   1.7686E+08  0.0278
   4.5100E-01   4.6000E-01   1.8807E+08  0.0270
   4.6000E-01   4.6900E-01   1.8834E+08  0.0270
   4.6900E-01   4.7800E-01   1.9006E+08  0.0269
   4.7800E-01   4.8700E-01   1.8781E+08  0.0270
   4.8700E-01   4.9600E-01   1.8513E+08  0.0272
   4.9600E-01   5.0500E-01   1.8667E+08  0.0271
   5.0500E-01   5.1400E-01   2.0275E+08  0.0260
   5.1400E-01   5.2300E-01   1.9464E+08  0.0266
   5.2300E-01   5.3200E-01   2.0277E+08  0.0260
   5.3200E-01   5.4100E-01   2.0101E+08  0.0261
   5.4100E-01   5.5000E-01   2.0627E+08  0.0258
   5.5000E-01   5.5900E-01   2.1992E+08  0.0250
   5.5900E-01   5.6800E-01   2.1372E+08  0.0254
   5.6800E-01   5.7700E-01   2.1336E+08  0.0254
   5.7700E-01   5.8600E-01   2.0318E+08  0.0260
   5.8600E-01   5.9500E-01   2.0603E+08  0.0258
   5.9500E-01   6.0400E-01   2.3009E+08  0.0244
   6.0400E-01   6.1300E-01   2.1708E+08  0.0251
   6.1300E-01   6.2200E-01   2.2718E+08  0.0246
   6.2200E-01   6.3100E-01   2.4077E+08  0.0239
   6.3100E-01   6.4000E-01   2.4163E+08  0.0238
   6.4000E-01   6.4900E-01   2.3266E+08  0.0243
   6.4900E-01   6.5800E-01   2.3667E+08  0.0241
   6.5800E-01   6.6700E-01   2.4925E+08  0.0235
   6.6700E-01   6.7600E-01   2.4230E+08  0.0238
   6.7600E-01   6.8500E-01   2.4727E+08  0.0236
   6.8500E-01   6.9400E-01   2.7096E+08  0.0225
   6.9400E-01   7.0300E-01   2.5415E+08  0.0232
   7.0300E-01   7.1200E-01   2.6069E+08  0.0229
   7.1200E-01   7.2100E-01   2.7177E+08  0.0225
   7.2100E-01   7.3000E-01   2.7764E+08  0.0222
   7.3000E-01   7.3900E-01   2.8289E+08  0.0220
   7.3900E-01   7.4800E-01   2.9013E+08  0.0218
   7.4800E-01   7.5700E-01   2.8606E+08  0.0219
   7.5700E-01   7.6600E-01   2.9092E+08  0.0217
   7.6600E-01   7.7500E-01   2.9666E+08  0.0215
   7.7500E-01   7.8400E-01   2.9604E+08  0.0215
   7.8400E-01   7.9300E-01   2.9873E+08  0.0214
   7.9300E-01   8.0200E-01   3.1945E+08  0.0207
   8.0200E-01   8.1100E-01   3.1595E+08  0.0209
   8.1100E-01   8.2000E-01   3.2597E+08  0.0205
   8.2000E-01   8.2900E-01   3.3657E+08  0.0202
   8.2900E-01   8.3800E-01   3.3597E+08  0.0202
   8.3800E-01   8.4700E-01   3.4178E+08  0.0200
   8.4700E-01   8.5600E-01   3.4998E+08  0.0198
   8.5600E-01   8.6500E-01   3.6812E+08  0.0193
   8.6500E-01   8.7400E-01   3.7116E+08  0.0192
   8.7400E-01   8.8300E-01   3.6994E+08  0.0193
   8.8300E-01   8.9200E-01   3.8938E+08  0.0188
   8.9200E-01   9.0100E-01   4.0046E+08  0.0185
   9.0100E-01   9.1000E-01   3.9692E+08  0.0186
   9.1000E-01   9.1900E-01   4.0677E+08  0.0184
   9.1900E-01   9.2800E-01   4.2397E+08  0.0180
   9.2800E-01   9.3700E-01   4.3592E+08  0.0178
   9.3700E-01   9.4600E-01   4.6160E+08  0.0173
   9.4600E-01   9.5500E-01   4.5377E+08  0.0174
   9.5500E-01   9.6400E-01   4.8708E+08  0.0168
   9.6400E-01   9.7300E-01   4.8613E+08  0.0168
   9.7300E-01   9.8200E-01   5.1312E+08  0.0164
   9.8200E-01   9.9100E-01   5.3352E+08  0.0161
   9.9100E-01   1.0000E+00   5.5822E+08  0.0157

#   sum over                 2.3860E+10

'no. =  7,  iz surf =  1,  ir =  1,  ie =  7'
msuc: {\huge Angular distribution in region mesh}
msdr: {\it plotted by \ANGEL \version}
msdl: {\it calculated by \PHITS  3.24}
wt: s(0.7)
\vspace{-3}
  z surface crossing
  z     &=&   0.0000E+00 [cm]
  area  &=&   3.1416E+02 [cm^2]
  rmin  &=&   0.0000E+00 [cm]
  rmax  &=&   1.0000E+01 [cm]
  emin  &=&   1.2880E+00
  emax  &=&   1.4860E+00
e:

#------------------------------------------------------------------------------
 newpage:
#   no. =  8   iz surf =  1   ir  =  1
#   zmesh =    0.0000E+00
#   r = (   0.0000E+00  -   1.0000E+01  )
#  ie =  8
#   e = (   1.4860E+00  -   1.6840E+00  )

x: cos(\theta)
y:  A-Curr [1/cm^2/Lethargy/source]        
p: xlin ylog afac(0.8) form(0.9)
h: n            x            y1(neutron ),hh0l   ny21 dy1=[y1*y21] 
#  a-lower      a-upper      neutron     r.err 
   1.0000E-01   1.0900E-01   1.1629E+08  0.0367
   1.0900E-01   1.1800E-01   1.2333E+08  0.0356
   1.1800E-01   1.2700E-01   1.1576E+08  0.0368
   1.2700E-01   1.3600E-01   1.2393E+08  0.0355
   1.3600E-01   1.4500E-01   1.2248E+08  0.0357
   1.4500E-01   1.5400E-01   1.2806E+08  0.0349
   1.5400E-01   1.6300E-01   1.3421E+08  0.0341
   1.6300E-01   1.7200E-01   1.4107E+08  0.0333
   1.7200E-01   1.8100E-01   1.2533E+08  0.0353
   1.8100E-01   1.9000E-01   1.3681E+08  0.0338
   1.9000E-01   1.9900E-01   1.3727E+08  0.0338
   1.9900E-01   2.0800E-01   1.3676E+08  0.0338
   2.0800E-01   2.1700E-01   1.4144E+08  0.0333
   2.1700E-01   2.2600E-01   1.3781E+08  0.0337
   2.2600E-01   2.3500E-01   1.4323E+08  0.0330
   2.3500E-01   2.4400E-01   1.4525E+08  0.0328
   2.4400E-01   2.5300E-01   1.5025E+08  0.0323
   2.5300E-01   2.6200E-01   1.5624E+08  0.0317
   2.6200E-01   2.7100E-01   1.4884E+08  0.0324
   2.7100E-01   2.8000E-01   1.5007E+08  0.0323
   2.8000E-01   2.8900E-01   1.6179E+08  0.0311
   2.8900E-01   2.9800E-01   1.5811E+08  0.0315
   2.9800E-01   3.0700E-01   1.5947E+08  0.0313
   3.0700E-01   3.1600E-01   1.6668E+08  0.0307
   3.1600E-01   3.2500E-01   1.6964E+08  0.0304
   3.2500E-01   3.3400E-01   1.7025E+08  0.0303
   3.3400E-01   3.4300E-01   1.7670E+08  0.0298
   3.4300E-01   3.5200E-01   1.6376E+08  0.0309
   3.5200E-01   3.6100E-01   1.7529E+08  0.0299
   3.6100E-01   3.7000E-01   1.7349E+08  0.0300
   3.7000E-01   3.7900E-01   1.7173E+08  0.0302
   3.7900E-01   3.8800E-01   1.8611E+08  0.0290
   3.8800E-01   3.9700E-01   1.9587E+08  0.0283
   3.9700E-01   4.0600E-01   1.8816E+08  0.0288
